"URL","T_court","T_long","Description","Photo_1","Photo_2","Photo_3","Type","nb_ch","nb_sdb","surf_hab","surf_jar","prix","com","dep","com_name","com_insee","dep_name","reg_name","Lat","Long"
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0206.html","Appartement charmant de 82m² à Le Petit-Quevilly","Appartement de rêve à Le Petit-Quevilly, 3 chambres, 1 salle de bain, 82m², très bon état, prix exceptionnel.","Cet appartement de 82m² situé dans la commune de Le Petit-Quevilly, en région Normandie est idéal pour une famille ou un couple cherchant un logement spacieux et lumineux. Ce charmant appartement comprend 3 chambres permettant ainsi d'accueillir un nombre suffisamment important de personnes. Une salle de bain complet également présente dans cet appartement complète le confort de cet espace. L'appartement est exceptionnellement bien entretenu et gardé, il ne manque rien à cette belle affaire. Les futurs acquéreur peuvent profiter de tout le confort d'une maison avec les avantages d'un appartement.","../images_1000/Normandie_0206_1.png","../images_1000/Normandie_0206_2.png","../images_1000/Normandie_0206_3.png","Appartement",3,1,82,NA,115000,"Le Petit-Quevilly (76498)","Seine-Maritime (Normandie)","Le Petit-Quevilly","76498","Seine-Maritime","Normandie",49.4228206148246,1.04983350974625
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0024.html","Appartement luxueux à Bois-Guillaume - Région Normandie - 5 chambres / 3 salles de bain - De 320 000€ HT","Cet appartement luxueux se situe à Bois-Guillaume, région Normandie, avec 5 chambres, 3 salles de bain et une surface habitable de 87 m². À partir de 320 000€ HT.","Rejoignez nos rangs dans cet appartement de 87 m² à Bois-Guillaume, région Normandie, équipé de 5 chambres et 3 salles de bain. En vente à partir de 320 000€ HT.","../images_1000/Normandie_0024_1.png","../images_1000/Normandie_0024_2.png","../images_1000/Normandie_0024_3.png","Appartement",5,3,87,NA,320000,"Bois-Guillaume (76108)","Seine-Maritime (Normandie)","Bois-Guillaume","76108","Seine-Maritime","Normandie",49.4678784948224,1.10861957421259
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0348.html","Appartement charmeux de 67 m² à Rouen - 3 chambres, 2 salles de bain - 160 000 €","Trouvez votre nouveau foyer dans cet appartement charmant de 67 m², situé au cœur de Rouen avec 3 chambres et 2 salles de bain. Pour 160 000 €, découvrez une vie nouvelle dans cette ville sans cesse évolutive.","Cet appartement de 67 m², situé dans une résidence sécurisée de qualité à Rouen, est l'occasion idéale pour vous rejoindre une vie normande. Avec ses 3 chambres et 2 salles de bain, l'appartement offre une grande sobriété tout en étant pratique pour une famille en croissance. La cuisine moderne et équipée permet de préparer vos repas avec plaisir, tandis que la salle de séjour à l'américaine proposera un cadre agréable pour se détendre ou accueillir vos amis. La location étant possible, vous pourrez également profiter des charmes de Rouen sur le moment.","../images_1000/Normandie_0348_1.png","../images_1000/Normandie_0348_2.png","../images_1000/Normandie_0348_3.png","Appartement",3,2,67,NA,160000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4387277118278,1.12091728563693
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0060.html","Appartement coquet de 48 m² à Canteleu","Un appartement charmant de 48 m² avec 3 chambres et 1 salle de bain, situé dans la tranquille commune de Canteleu, Normandie, à vendre pour seulement 120000 €.","Trouvez l'appartement idéal pour vous dans cette magnifique propriété de 48 m² située à Canteleu. Cette belle maison comprend 3 chambres pour accueillir toute votre famille ou vos amis, ainsi qu'une spacieuse salle de bain pour se détendre après une journée pleine d'activités. La maison est située dans une zone calme et paisible, loin de la pollution sonore et lumineuse des villes. Profitez d'un cadre naturel exceptionnel avec des arbres centenaires et une vue imprenable sur les collines environnantes. L'appartement est également équipé de tous les aménagements modernes et confortables dont vous avez besoin pour vivre en harmonie avec votre entourage. La cuisine est dotée d'un ensemble complet de ustensiles de cuisine, de réfrigérateur et de four électrique afin de vous permettre de préparer des repas savoureux. La salle de bain est également équipée d'un douche, de toilette et de lavabo pour vous assurer une hygiène optimale. L'appartement est disponible pour seulement 120 000 €, un prix attrayant pour bénéficier d'un cadre de vie exceptionnel. Ne hésitez pas à contacter notre agence immobilière pour découvrir davantage des détails concernant cette propriété.","../images_1000/Normandie_0060_1.png","../images_1000/Normandie_0060_2.png","../images_1000/Normandie_0060_3.png","Appartement",3,1,48,NA,120000,"Canteleu (76157)","Seine-Maritime (Normandie)","Canteleu","76157","Seine-Maritime","Normandie",49.4200187657211,1.00223808601633
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0388.html","Appartement 2 chambres 60m², Rouen, Normandie, à vendre","Cet appartement moderne, de 60 mètres carrés, proposé à Rouen, est composé de deux chambres et d'une salle de bain. Situé dans la région Normandie, il sera vôtre pour seulement 195 000 €.","Imaginez-vous vivre dans cet appartement moderne situé à Rouen dans la région Normandie. Ce bijou de 60 mètres carrés propose 2 chambres et 1 salle de bain pour une vie normale et confortable. Avec son prix attractif de seulement 195 000 €, il ne reste plus qu'à prendre le plongeon et profiter d'un cadre exceptionnel.","../images_1000/Normandie_0388_1.png","../images_1000/Normandie_0388_2.png","../images_1000/Normandie_0388_3.png","Appartement",2,1,60,NA,195000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.447539974432,1.08750334345087
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0275.html","Appartement charmeux de 80m², 4 chambres, 2 salles de bain, Mont-Saint-Aignan - Normandie","Appartement de rêve, 80 m², 4 chambres, 2 salles de bain, Mont-Saint-Aignan, Normandie, à vendre pour 235000 euros.","Cet appartement magnifique de 80 m², situé dans la chaleureuse commune de Mont-Saint-Aignan, en Normandie, est l'idéal pour ceux qui cherchent un logement spacieux et charmant. Les quatre chambres offrent suffisamment de place pour toute la famille ou pour les amateurs de confort. Deux salles de bain complètent cet ensemble, assurant ainsi une vie quotidienne confortable. Le petit déjeuner sur le balcon avec vue panoramique sur la campagne normande sera une expérience inoubliable. Soyez le premier à découvrir cet appartement unique et acquérir cette propriété à 235000 euros.","../images_1000/Normandie_0275_1.png","../images_1000/Normandie_0275_2.png","../images_1000/Normandie_0275_3.png","Appartement",4,2,80,NA,235000,"Mont-Saint-Aignan (76451)","Seine-Maritime (Normandie)","Mont-Saint-Aignan","76451","Seine-Maritime","Normandie",49.453719378756,1.08651244419961
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0421.html","Appartement charmante de 44 m² avec 3 chambres et 2 salles de bain","Appartement séjournant dans la commune de Saint-Aubin-lès-Elbeuf, en région Normandie à partir de 55 000 € TTC.","Magistralement situé dans la commune charmante de Saint-Aubin-lès-Elbeuf, ce magnifique appartement de 44 m² offre une belle surprise. Composé de 3 chambres et 2 salles de bain, cet appartement charmeur assure une grande convivialité. Situé au cœur de la région Normandie, cette propriété propose également un cadre pittoresque et riche en histoire. Privilégié dans son recoin de paradis, cet appartement est proposé à partir de 55 000 € TTC. Cet appartement est à ne manquer absolument sous aucun prétexte! Des photos sont disponibles sur demande. Ne ratez pas l'occasion de vivre une expérience inoubliable dans cet appartement-chantier gemme!","../images_1000/Normandie_0421_1.png","../images_1000/Normandie_0421_2.png","../images_1000/Normandie_0421_3.png","Appartement",3,2,44,NA,55000,"Saint-Aubin-lès-Elbeuf (76561)","Seine-Maritime (Normandie)","Saint-Aubin-lès-Elbeuf","76561","Seine-Maritime","Normandie",49.3048098117503,1.00793876943585
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0316.html","Appartement de charme à Petit-Couronne","Découvrez cet appartement de rêve de 57 m² avec 3 chambres et 1 salle de bain, situé dans la pittoresque commune de Petit-Couronne en région Normandie. À ne manquer absolument !","Découvrez cet appartement de rêve de 57 m² situé dans la pittoresque commune de Petit-Couronne en région Normandie. Cette propriété est composée de 3 chambres, une salle de bains et dispose également de nombreux aménagements pour assurer un confort optimal. Située à quelques minutes des plages normandes et des sites patrimoniaux inscrits au patrimoine mondial, cette propriété est idéale pour ouvrir la porte sur un nouveau mode de vie. Ne cherchez plus, cet appartement est l'opportunité ultime pour acquérir votre propre logement dans un cadre naturel exceptionnel. Ne ratez plus l'occasion de devenir propriétaire de cette magnifique propriété et profitez de tous les avantages offerts par cette superbe région.","../images_1000/Normandie_0316_1.png","../images_1000/Normandie_0316_2.png","../images_1000/Normandie_0316_3.png","Appartement",3,1,57,NA,110000,"Petit-Couronne (76497)","Seine-Maritime (Normandie)","Petit-Couronne","76497","Seine-Maritime","Normandie",49.3884021354382,1.04688115738016
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0175.html","Appartement charmant 62m² - 3 chambres/3 salles de bain - Le Grand-Quevilly - 150 000€","Appartement complet avec terrasse, proche des transports et des équipements.","Cet appartement de 62 mètres carrés se trouve dans un quartier charmant de Le Grand-Quevilly, à proximité de tous les équipements nécessaires à votre quotidien. Profitez d'une surface habitable spacieuse avec trois chambres et trois salles de bain, offrant ainsi une grande liberté d'organisation pour votre foyer. Une petite terrasse permet de profiter d'un petit moment de détente au soleil après un jour d'effort. Situé à proximité de transport en commun et rapproché des commerces, cet appartement est idéal pour ceux qui cherchent un logement pratique et confortable.","../images_1000/Normandie_0175_1.png","../images_1000/Normandie_0175_2.png","../images_1000/Normandie_0175_3.png","Appartement",3,3,62,NA,150000,"Le Grand-Quevilly (76322)","Seine-Maritime (Normandie)","Le Grand-Quevilly","76322","Seine-Maritime","Normandie",49.4059457881842,1.05071937962294
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0461.html","Appartement charmeux de 128m², 6 chambres, 2 salles de bain - Saint-Étienne-du-Rouvray","Appartement rénové de 128m² avec 6 chambres et 2 salles de bain à Saint-Étienne-du-Rouvray, Normandie, à vendre pour 215 000€.","Cet appartement de 128m² est situé dans la magnifique commune de Saint-Étienne-du-Rouvray, en région Normandie. Cette propriété exceptionnelle compte 6 chambres confortables et 2 salles de bain pour une habitation optimale. Le bien est rénové et dispose d'un espace vaste, lumineux et agréable. Les espaces extérieurs sont également aménagés pour une vie en plein air paisible. Ce bijou immobilier est disponible à partir de 215 000€. Ne ratez pas cette occasion unique pour vivre dans un cadre exceptionnel!","../images_1000/Normandie_0461_1.png","../images_1000/Normandie_0461_2.png","../images_1000/Normandie_0461_3.png","Appartement",6,2,128,NA,215000,"Saint-Étienne-du-Rouvray (76575)","Seine-Maritime (Normandie)","Saint-Étienne-du-Rouvray","76575","Seine-Maritime","Normandie",49.3921412477328,1.10650241311345
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0095.html","Appartement de charmeparis","Appartement de 103m² comprenant 4 chambres et 2 salles de bain, à vendre dans la commune de Déville-lès-Rouen, en région Normandie.","Cet appartement charmant, situé dans le cœur de la commune de Déville-lès-Rouen, offre aux futurs propriétaires un espace reposant et confortable. Il dispose de 4 chambres, permettant des espaces privés pour tous les membres de la famille ou les amis. Les deux salles de bain sont équipées de sanitaires modernes et offert un cadre idéal pour se détendre après une journée à l'extérieur. Cette magnifique propriété est disponible à un prix très compétitif, ne manchez donc pas cette occasion unique!","../images_1000/Normandie_0095_1.png","../images_1000/Normandie_0095_2.png","../images_1000/Normandie_0095_3.png","Appartement",4,2,103,NA,190000,"Déville-lès-Rouen (76216)","Seine-Maritime (Normandie)","Déville-lès-Rouen","76216","Seine-Maritime","Normandie",49.478578925695,1.05126186793999
"https://analytics.huma-num.fr/Robin.Cura/ScrapImmob/annonces/Normandie_0364.html","Appartement charmeux de 82 mu00b2, 4 chambres, 2 salles de bain, Rouen","Appartement de ru00e8ve pratiquement neuf dans quartier tranquille de Rouen. 82 mu00b2, 4 chambres, 2 salles de bain, terrasse privative.","Cet appartement de charme, situu00e9 dans le calme de Rouen, offre une superficie de 82 mu00b2, distribuu00e9 en 4 chambres et 2 salles de bain. Profitez d'une vue imprenable sur la ville gru00e2ce u00e0 sa grande terrasse privative. L'appartement est pratiquement neuf, avec une ambiance chaleureuse et conviviale. Ne manquez pas cette occasion unique de vivre au cu00e9ur des hauteurs de Rouen. Tout proche des transports publics et des commerces, cet appartement est idu00e9alement adaptu00e9 aux personnes soucieuses de l'environnement et cherchant un cadre agru00e9able pour vivre.","../images_1000/Normandie_0364_1.png","../images_1000/Normandie_0364_2.png","../images_1000/Normandie_0364_3.png","Appartement",4,2,82,NA,285000,"Rouen (76540)","Seine-Maritime (Normandie)","Rouen","76540","Seine-Maritime","Normandie",49.4418417233195,1.12845048290914
